ticker,date,sent_raw,has_news,news_count,days_since_news,sent_decay
ABT,1/4/2010,,0,0,,0.0
ABT,1/5/2010,,0,0,,0.0
ABT,1/6/2010,,0,0,,0.0
ABT,1/7/2010,,0,0,,0.0
ABT,1/8/2010,,0,0,,0.0
ABT,1/11/2010,,0,0,,0.0
ABT,1/12/2010,,0,0,,0.0
ABT,1/13/2010,,0,0,,0.0
ABT,1/14/2010,,0,0,,0.0
ABT,1/15/2010,,0,0,,0.0
ABT,1/19/2010,,0,0,,0.0
ABT,1/20/2010,,0,0,,0.0
ABT,1/21/2010,,0,0,,0.0
ABT,1/22/2010,,0,0,,0.0
ABT,1/25/2010,,0,0,,0.0
ABT,1/26/2010,,0,0,,0.0
ABT,1/27/2010,,0,0,,0.0
ABT,1/28/2010,,0,0,,0.0
ABT,1/29/2010,,0,0,,0.0
ABT,2/1/2010,,0,0,,0.0
ABT,2/2/2010,,0,0,,0.0
ABT,2/3/2010,,0,0,,0.0
ABT,2/4/2010,,0,0,,0.0
ABT,2/5/2010,,0,0,,0.0
ABT,2/8/2010,,0,0,,0.0
ABT,2/9/2010,,0,0,,0.0
ABT,2/10/2010,,0,0,,0.0
ABT,2/11/2010,,0,0,,0.0
ABT,2/12/2010,,0,0,,0.0
ABT,2/16/2010,,0,0,,0.0
ABT,2/17/2010,,0,0,,0.0
ABT,2/18/2010,,0,0,,0.0
ABT,2/19/2010,,0,0,,0.0
ABT,2/22/2010,,0,0,,0.0
ABT,2/23/2010,,0,0,,0.0
ABT,2/24/2010,,0,0,,0.0
ABT,2/25/2010,0.0143,1,1,0,0.0143
ABT,2/26/2010,,0,0,1,0.0114
ABT,3/1/2010,,0,0,2,0.0091
ABT,3/2/2010,,0,0,3,0.0073
ABT,3/3/2010,,0,0,4,0.0058
ABT,3/4/2010,,0,0,5,0.0047
ABT,3/5/2010,,0,0,6,0.0037
ABT,3/8/2010,,0,0,7,0.003
ABT,3/9/2010,,0,0,8,0.0024
ABT,3/10/2010,,0,0,9,0.0019
ABT,3/11/2010,-0.0379,1,1,0,-0.0379
ABT,3/12/2010,,0,0,1,-0.0303
ABT,3/15/2010,-0.0698,1,1,0,-0.0698
ABT,3/16/2010,,0,0,1,-0.0558
ABT,3/17/2010,,0,0,2,-0.0446
ABT,3/18/2010,,0,0,3,-0.0357
ABT,3/19/2010,,0,0,4,-0.0286
ABT,3/22/2010,,0,0,5,-0.0229
ABT,3/23/2010,,0,0,6,-0.0183
ABT,3/24/2010,,0,0,7,-0.0146
ABT,3/25/2010,,0,0,8,-0.0117
ABT,3/26/2010,,0,0,9,-0.0094
ABT,3/29/2010,,0,0,10,-0.0075
ABT,3/30/2010,,0,0,11,-0.006
ABT,3/31/2010,,0,0,12,-0.0048
ABT,4/1/2010,,0,0,13,-0.0038
ABT,4/5/2010,,0,0,14,-0.0031
ABT,4/6/2010,,0,0,15,-0.0025
ABT,4/7/2010,,0,0,16,-0.002
ABT,4/8/2010,,0,0,17,-0.0016
ABT,4/9/2010,,0,0,18,-0.0013
ABT,4/12/2010,,0,0,19,-0.001
ABT,4/13/2010,,0,0,20,-0.0008
ABT,4/14/2010,,0,0,21,-0.0006
ABT,4/15/2010,,0,0,22,-0.0005
ABT,4/16/2010,,0,0,23,-0.0004
ABT,4/19/2010,,0,0,24,-0.0003
ABT,4/20/2010,-0.076,1,1,0,-0.076
ABT,4/21/2010,0.9182,1,1,0,0.9182
ABT,4/22/2010,,0,0,1,0.7346
ABT,4/23/2010,,0,0,2,0.5877
ABT,4/26/2010,,0,0,3,0.4701
ABT,4/27/2010,,0,0,4,0.3761
ABT,4/28/2010,,0,0,5,0.3009
ABT,4/29/2010,,0,0,6,0.2407
ABT,4/30/2010,,0,0,7,0.1926
ABT,5/3/2010,,0,0,8,0.1541
ABT,5/4/2010,,0,0,9,0.1232
ABT,5/5/2010,,0,0,10,0.0986
ABT,5/6/2010,,0,0,11,0.0789
ABT,5/7/2010,,0,0,12,0.0631
ABT,5/10/2010,,0,0,13,0.0505
ABT,5/11/2010,,0,0,14,0.0404
ABT,5/12/2010,,0,0,15,0.0323
ABT,5/13/2010,,0,0,16,0.0258
ABT,5/14/2010,,0,0,17,0.0207
ABT,5/17/2010,,0,0,18,0.0165
ABT,5/18/2010,,0,0,19,0.0132
ABT,5/19/2010,,0,0,20,0.0106
ABT,5/20/2010,,0,0,21,0.0085
ABT,5/21/2010,0.1529,1,1,0,0.1529
ABT,5/24/2010,,0,0,1,0.1223
ABT,5/25/2010,,0,0,2,0.0979
ABT,5/26/2010,,0,0,3,0.0783
ABT,5/27/2010,,0,0,4,0.0626
ABT,5/28/2010,,0,0,5,0.0501
ABT,6/1/2010,,0,0,6,0.0401
ABT,6/2/2010,,0,0,7,0.0321
ABT,6/3/2010,,0,0,8,0.0257
ABT,6/4/2010,,0,0,9,0.0205
ABT,6/7/2010,-0.59,1,1,0,-0.59
ABT,6/8/2010,,0,0,1,-0.472
ABT,6/9/2010,,0,0,2,-0.3776
ABT,6/10/2010,,0,0,3,-0.3021
ABT,6/11/2010,,0,0,4,-0.2416
ABT,6/14/2010,,0,0,5,-0.1933
ABT,6/15/2010,,0,0,6,-0.1547
ABT,6/16/2010,0.096,1,1,0,0.096
ABT,6/17/2010,0.0998,1,1,0,0.0998
ABT,6/18/2010,,0,0,1,0.0798
ABT,6/21/2010,,0,0,2,0.0639
ABT,6/22/2010,,0,0,3,0.0511
ABT,6/23/2010,,0,0,4,0.0409
ABT,6/24/2010,,0,0,5,0.0327
ABT,6/25/2010,,0,0,6,0.0262
ABT,6/28/2010,,0,0,7,0.0209
ABT,6/29/2010,,0,0,8,0.0167
ABT,6/30/2010,,0,0,9,0.0134
ABT,7/1/2010,,0,0,10,0.0107
ABT,7/2/2010,,0,0,11,0.0086
ABT,7/6/2010,,0,0,12,0.0069
ABT,7/7/2010,,0,0,13,0.0055
ABT,7/8/2010,,0,0,14,0.0044
ABT,7/9/2010,,0,0,15,0.0035
ABT,7/12/2010,,0,0,16,0.0028
ABT,7/13/2010,,0,0,17,0.0022
ABT,7/14/2010,,0,0,18,0.0018
ABT,7/15/2010,,0,0,19,0.0014
ABT,7/16/2010,,0,0,20,0.0012
ABT,7/19/2010,,0,0,21,0.0009
ABT,7/20/2010,,0,0,22,0.0007
ABT,7/21/2010,0.8966,1,1,0,0.8966
ABT,7/22/2010,,0,0,1,0.7173
ABT,7/23/2010,,0,0,2,0.5738
ABT,7/26/2010,,0,0,3,0.4591
ABT,7/27/2010,,0,0,4,0.3673
ABT,7/28/2010,,0,0,5,0.2938
ABT,7/29/2010,,0,0,6,0.235
ABT,7/30/2010,,0,0,7,0.188
ABT,8/2/2010,,0,0,8,0.1504
ABT,8/3/2010,,0,0,9,0.1203
ABT,8/4/2010,,0,0,10,0.0963
ABT,8/5/2010,,0,0,11,0.077
ABT,8/6/2010,,0,0,12,0.0616
ABT,8/9/2010,,0,0,13,0.0493
ABT,8/10/2010,,0,0,14,0.0394
ABT,8/11/2010,,0,0,15,0.0315
ABT,8/12/2010,,0,0,16,0.0252
ABT,8/13/2010,,0,0,17,0.0202
ABT,8/16/2010,,0,0,18,0.0162
ABT,8/17/2010,,0,0,19,0.0129
ABT,8/18/2010,,0,0,20,0.0103
ABT,8/19/2010,,0,0,21,0.0083
ABT,8/20/2010,,0,0,22,0.0066
ABT,8/23/2010,,0,0,23,0.0053
ABT,8/24/2010,,0,0,24,0.0042
ABT,8/25/2010,,0,0,25,0.0034
ABT,8/26/2010,,0,0,26,0.0027
ABT,8/27/2010,,0,0,27,0.0022
ABT,8/30/2010,0.0946,1,1,0,0.0946
ABT,8/31/2010,,0,0,1,0.0757
ABT,9/1/2010,,0,0,2,0.0606
ABT,9/2/2010,,0,0,3,0.0485
ABT,9/3/2010,,0,0,4,0.0388
ABT,9/7/2010,,0,0,5,0.031
ABT,9/8/2010,,0,0,6,0.0248
ABT,9/9/2010,,0,0,7,0.0198
ABT,9/10/2010,,0,0,8,0.0159
ABT,9/13/2010,,0,0,9,0.0127
ABT,9/14/2010,,0,0,10,0.0102
ABT,9/15/2010,,0,0,11,0.0081
ABT,9/16/2010,0.1565,1,1,0,0.1565
ABT,9/17/2010,,0,0,1,0.1252
ABT,9/20/2010,,0,0,2,0.1002
ABT,9/21/2010,,0,0,3,0.0801
ABT,9/22/2010,,0,0,4,0.0641
ABT,9/23/2010,,0,0,5,0.0513
ABT,9/24/2010,,0,0,6,0.041
ABT,9/27/2010,,0,0,7,0.0328
ABT,9/28/2010,,0,0,8,0.0263
ABT,9/29/2010,,0,0,9,0.021
ABT,9/30/2010,,0,0,10,0.0168
ABT,10/1/2010,,0,0,11,0.0134
ABT,10/4/2010,,0,0,12,0.0108
ABT,10/5/2010,,0,0,13,0.0086
ABT,10/6/2010,,0,0,14,0.0069
ABT,10/7/2010,,0,0,15,0.0055
ABT,10/8/2010,,0,0,16,0.0044
ABT,10/11/2010,,0,0,17,0.0035
ABT,10/12/2010,,0,0,18,0.0028
ABT,10/13/2010,,0,0,19,0.0023
ABT,10/14/2010,,0,0,20,0.0018
ABT,10/15/2010,,0,0,21,0.0014
ABT,10/18/2010,,0,0,22,0.0012
ABT,10/19/2010,,0,0,23,0.0009
ABT,10/20/2010,0.6896,1,2,0,0.6896
ABT,10/21/2010,0.1197,1,1,0,0.1197
ABT,10/22/2010,,0,0,1,0.0958
ABT,10/25/2010,,0,0,2,0.0766
ABT,10/26/2010,0.8783,1,2,0,0.8783
ABT,10/27/2010,,0,0,1,0.7026
ABT,10/28/2010,,0,0,2,0.5621
ABT,10/29/2010,,0,0,3,0.4497
ABT,11/1/2010,,0,0,4,0.3597
ABT,11/2/2010,,0,0,5,0.2878
ABT,11/3/2010,,0,0,6,0.2302
ABT,11/4/2010,,0,0,7,0.1842
ABT,11/5/2010,,0,0,8,0.1474
ABT,11/8/2010,,0,0,9,0.1179
ABT,11/9/2010,0.0561,1,1,0,0.0561
ABT,11/10/2010,,0,0,1,0.0449
ABT,11/11/2010,,0,0,2,0.0359
ABT,11/12/2010,,0,0,3,0.0287
ABT,11/15/2010,,0,0,4,0.023
ABT,11/16/2010,,0,0,5,0.0184
ABT,11/17/2010,,0,0,6,0.0147
ABT,11/18/2010,,0,0,7,0.0118
ABT,11/19/2010,,0,0,8,0.0094
ABT,11/22/2010,,0,0,9,0.0075
ABT,11/23/2010,,0,0,10,0.006
ABT,11/24/2010,,0,0,11,0.0048
ABT,11/26/2010,,0,0,12,0.0039
ABT,11/29/2010,-0.6507,1,1,0,-0.6507
ABT,11/30/2010,,0,0,1,-0.5206
ABT,12/1/2010,,0,0,2,-0.4165
ABT,12/2/2010,,0,0,3,-0.3332
ABT,12/3/2010,,0,0,4,-0.2665
ABT,12/6/2010,,0,0,5,-0.2132
ABT,12/7/2010,,0,0,6,-0.1706
ABT,12/8/2010,,0,0,7,-0.1365
ABT,12/9/2010,,0,0,8,-0.1092
ABT,12/10/2010,,0,0,9,-0.0873
ABT,12/13/2010,,0,0,10,-0.0699
ABT,12/14/2010,,0,0,11,-0.0559
ABT,12/15/2010,,0,0,12,-0.0447
ABT,12/16/2010,,0,0,13,-0.0358
ABT,12/17/2010,,0,0,14,-0.0286
ABT,12/20/2010,,0,0,15,-0.0229
ABT,12/21/2010,,0,0,16,-0.0183
ABT,12/22/2010,,0,0,17,-0.0147
ABT,12/23/2010,,0,0,18,-0.0117
ABT,12/27/2010,,0,0,19,-0.0094
ABT,12/28/2010,,0,0,20,-0.0075
ABT,12/29/2010,,0,0,21,-0.006
ABT,12/30/2010,,0,0,22,-0.0048
ABT,12/31/2010,-0.8826,1,1,0,-0.8826
ABT,1/3/2011,,0,0,1,-0.7061
ABT,1/4/2011,-0.9025,1,2,0,-0.9025
ABT,1/5/2011,,0,0,1,-0.722
ABT,1/6/2011,,0,0,2,-0.5776
ABT,1/7/2011,,0,0,3,-0.4621
ABT,1/10/2011,,0,0,4,-0.3697
ABT,1/11/2011,,0,0,5,-0.2957
ABT,1/12/2011,,0,0,6,-0.2366
ABT,1/13/2011,,0,0,7,-0.1893
ABT,1/14/2011,0.5123,1,3,0,0.5123
ABT,1/18/2011,,0,0,1,0.4099
ABT,1/19/2011,,0,0,2,0.3279
ABT,1/20/2011,,0,0,3,0.2623
ABT,1/21/2011,,0,0,4,0.2098
ABT,1/24/2011,,0,0,5,0.1679
ABT,1/25/2011,,0,0,6,0.1343
ABT,1/26/2011,0.4374,1,3,0,0.4374
ABT,1/27/2011,,0,0,1,0.3499
ABT,1/28/2011,,0,0,2,0.2799
ABT,1/31/2011,,0,0,3,0.2239
ABT,2/1/2011,,0,0,4,0.1791
ABT,2/2/2011,,0,0,5,0.1433
ABT,2/3/2011,,0,0,6,0.1147
ABT,2/4/2011,,0,0,7,0.0917
ABT,2/7/2011,,0,0,8,0.0734
ABT,2/8/2011,,0,0,9,0.0587
ABT,2/9/2011,,0,0,10,0.047
ABT,2/10/2011,,0,0,11,0.0376
ABT,2/11/2011,,0,0,12,0.0301
ABT,2/14/2011,,0,0,13,0.024
ABT,2/15/2011,,0,0,14,0.0192
ABT,2/16/2011,0.0256,1,1,0,0.0256
ABT,2/17/2011,,0,0,1,0.0205
ABT,2/18/2011,,0,0,2,0.0164
ABT,2/22/2011,,0,0,3,0.0131
ABT,2/23/2011,,0,0,4,0.0105
ABT,2/24/2011,0.0153,1,1,0,0.0153
ABT,2/25/2011,,0,0,1,0.0123
ABT,2/28/2011,,0,0,2,0.0098
ABT,3/1/2011,,0,0,3,0.0079
ABT,3/2/2011,,0,0,4,0.0063
ABT,3/3/2011,,0,0,5,0.005
ABT,3/4/2011,,0,0,6,0.004
ABT,3/7/2011,,0,0,7,0.0032
ABT,3/8/2011,,0,0,8,0.0026
ABT,3/9/2011,,0,0,9,0.0021
ABT,3/10/2011,,0,0,10,0.0016
ABT,3/11/2011,,0,0,11,0.0013
ABT,3/14/2011,,0,0,12,0.0011
ABT,3/15/2011,,0,0,13,0.0008
ABT,3/16/2011,,0,0,14,0.0007
ABT,3/17/2011,,0,0,15,0.0005
ABT,3/18/2011,,0,0,16,0.0004
ABT,3/21/2011,,0,0,17,0.0003
ABT,3/22/2011,,0,0,18,0.0003
ABT,3/23/2011,,0,0,19,0.0002
ABT,3/24/2011,,0,0,20,0.0002
ABT,3/25/2011,,0,0,21,0.0001
ABT,3/28/2011,,0,0,22,0.0001
ABT,3/29/2011,,0,0,23,0.0001
ABT,3/30/2011,0.6347,1,1,0,0.6347
ABT,3/31/2011,,0,0,1,0.5077
ABT,4/1/2011,,0,0,2,0.4062
ABT,4/4/2011,,0,0,3,0.3249
ABT,4/5/2011,,0,0,4,0.26
ABT,4/6/2011,,0,0,5,0.208
ABT,4/7/2011,0.0256,1,1,0,0.0256
ABT,4/8/2011,,0,0,1,0.0205
ABT,4/11/2011,,0,0,2,0.0164
ABT,4/12/2011,-0.1339,1,1,0,-0.1339
ABT,4/13/2011,,0,0,1,-0.1071
ABT,4/14/2011,,0,0,2,-0.0857
ABT,4/15/2011,0.1735,1,2,0,0.1735
ABT,4/18/2011,,0,0,1,0.1388
ABT,4/19/2011,,0,0,2,0.111
ABT,4/20/2011,-0.9269,1,1,0,-0.9269
ABT,4/21/2011,,0,0,1,-0.7415
ABT,4/25/2011,,0,0,2,-0.5932
ABT,4/26/2011,,0,0,3,-0.4746
ABT,4/27/2011,,0,0,4,-0.3796
ABT,4/28/2011,,0,0,5,-0.3037
ABT,4/29/2011,,0,0,6,-0.243
ABT,5/2/2011,,0,0,7,-0.1944
ABT,5/3/2011,,0,0,8,-0.1555
ABT,5/4/2011,,0,0,9,-0.1244
ABT,5/5/2011,,0,0,10,-0.0995
ABT,5/6/2011,,0,0,11,-0.0796
ABT,5/9/2011,,0,0,12,-0.0637
ABT,5/10/2011,0.4428,1,2,0,0.4428
ABT,5/11/2011,,0,0,1,0.3542
ABT,5/12/2011,,0,0,2,0.2834
ABT,5/13/2011,,0,0,3,0.2267
ABT,5/16/2011,,0,0,4,0.1814
ABT,5/17/2011,,0,0,5,0.1451
ABT,5/18/2011,,0,0,6,0.1161
ABT,5/19/2011,,0,0,7,0.0929
ABT,5/20/2011,,0,0,8,0.0743
ABT,5/23/2011,,0,0,9,0.0594
ABT,5/24/2011,,0,0,10,0.0475
ABT,5/25/2011,,0,0,11,0.038
ABT,5/26/2011,,0,0,12,0.0304
ABT,5/27/2011,,0,0,13,0.0243
ABT,5/31/2011,-0.1245,1,1,0,-0.1245
ABT,6/1/2011,,0,0,1,-0.0996
ABT,6/2/2011,,0,0,2,-0.0797
ABT,6/3/2011,,0,0,3,-0.0637
ABT,6/6/2011,,0,0,4,-0.051
ABT,6/7/2011,,0,0,5,-0.0408
ABT,6/8/2011,,0,0,6,-0.0326
ABT,6/9/2011,-0.8811,1,1,0,-0.8811
ABT,6/10/2011,,0,0,1,-0.7049
ABT,6/13/2011,,0,0,2,-0.5639
ABT,6/14/2011,,0,0,3,-0.4511
ABT,6/15/2011,,0,0,4,-0.3609
ABT,6/16/2011,,0,0,5,-0.2887
ABT,6/17/2011,0.5018,1,1,0,0.5018
ABT,6/20/2011,0.7467,1,2,0,0.7467
ABT,6/21/2011,,0,0,1,0.5973
ABT,6/22/2011,,0,0,2,0.4779
ABT,6/23/2011,,0,0,3,0.3823
ABT,6/24/2011,-0.9204,1,2,0,-0.9204
ABT,6/27/2011,,0,0,1,-0.7364
ABT,6/28/2011,,0,0,2,-0.5891
ABT,6/29/2011,,0,0,3,-0.4713
